app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
21.6,198.1,100,2024-06-03:05,16.0,123,935,77.4,1027,,d,0.0,960,interim,71,1014,0.0,179,21.5,2024-06-03T13:00:00,2024-06-03T05:00:00,1717390800,3.5,16,62,3.6,1.2,804,76.0,67.5,3.0,125.3,37.3,24.0,9.3
22.6,239.4,100,2024-06-03:06,15.9,121,925,69.3,978,,d,0.0,959,interim,66,1012,0.0,175,22.6,2024-06-03T14:00:00,2024-06-03T06:00:00,1717394400,3.1,16,50,4.0,2.0,804,69.0,60.7,1.0,127.0,33.0,21.0,6.0
22.6,257.1,100,2024-06-03:07,15.9,116,900,57.8,870,,d,0.25,959,interim,66,1013,0.0,164,22.6,2024-06-03T15:00:00,2024-06-03T07:00:00,1717398000,2.5,16,56,4.4,2.0,804,67.0,61.7,1.3,121.0,31.0,19.67,6.7
22.6,267.7,100,2024-06-03:08,15.9,107,858,45.5,713,,d,0.0,958,interim,66,1012,0.0,146,22.6,2024-06-03T16:00:00,2024-06-03T08:00:00,1717401600,1.8,16,34,4.4,2.0,804,64.0,62.6,1.7,115.0,29.0,18.33,7.3
22.3,275.9,100,2024-06-03:09,16.2,94,788,33.2,520,,d,0.0,957,interim,69,1011,0.0,122,22.2,2024-06-03T17:00:00,2024-06-03T09:00:00,1717405200,1.1,16,40,4.0,1.2,804,61.0,63.6,2.0,109.0,27.0,17.0,8.0
22.3,283.4,100,2024-06-03:10,16.2,76,672,21.0,311,,d,0.0,957,interim,69,1011,0.0,92,22.2,2024-06-03T18:00:00,2024-06-03T10:00:00,1717408800,0.7,16,144,2.8,0.8,804,70.0,76.1,11.7,90.0,33.0,21.33,11.3
22.1,290.9,99,2024-06-03:11,17.1,49,445,9.2,111,,d,0.75,956,interim,74,1010,0.0,58,21.9,2024-06-03T19:00:00,2024-06-03T11:00:00,1717412400,0.6,16,96,2.0,0.4,500,80.0,88.5,21.3,71.0,39.0,25.67,14.7
21.3,299.1,99,2024-06-03:12,17.1,0,0,-2.0,0,,n,1.25,957,interim,78,1011,0.0,0,21.1,2024-06-03T20:00:00,2024-06-03T12:00:00,1717416000,0.0,16,132,1.6,0.0,500,89.0,101.0,31.0,52.0,45.0,30.0,18.0
20.6,308.5,99,2024-06-03:13,17.0,0,0,-12.3,0,,n,0.0,957,interim,81,1011,0.0,0,20.4,2024-06-03T21:00:00,2024-06-03T13:00:00,1717419600,0.0,16,126,1.6,0.0,804,93.0,102.3,28.0,50.0,47.7,32.0,17.0
20.2,319.6,97,2024-06-03:14,17.0,0,0,-21.2,0,,n,0.0,958,interim,83,1012,0.0,0,20.0,2024-06-03T22:00:00,2024-06-03T14:00:00,1717423200,0.0,16,288,2.0,0.4,804,98.0,103.7,25.0,48.0,50.3,34.0,16.0
19.8,332.9,99,2024-06-03:15,16.6,0,0,-28.1,0,,n,0.25,958,interim,83,1013,0.0,0,19.6,2024-06-03T23:00:00,2024-06-03T15:00:00,1717426800,0.0,16,242,2.0,0.8,804,102.0,105.0,22.0,46.0,53.0,36.0,15.0
23.2,348.2,93,2024-05-31:16,17.0,0,0,-32.6,0,,n,0.0,965,final,69,1012,0.0,0,23.0,2024-06-01T00:00:00,2024-05-31T16:00:00,1717171200,0.0,10,236,2.0,0.4,804,67.0,110.7,33.7,33.0,34.7,19.67,32.3
22.0,4.8,86,2024-05-31:17,16.6,0,0,-33.4,0,,n,0.0,965,final,72,1012,0.0,0,21.9,2024-06-01T01:00:00,2024-05-31T17:00:00,1717174800,0.0,10,190,2.4,0.4,804,62.0,100.6,28.3,37.0,30.3,17.33,26.7
22.0,20.9,83,2024-05-31:18,16.6,0,0,-30.6,0,,n,0.0,965,final,72,1012,0.0,0,21.9,2024-06-01T02:00:00,2024-05-31T18:00:00,1717178400,0.0,10,252,2.4,0.0,804,56.0,90.5,23.0,41.0,26.0,15.0,21.0
22.0,35.1,93,2024-05-31:19,16.6,0,0,-24.8,0,,n,0.0,965,final,72,1012,0.0,0,21.9,2024-06-01T03:00:00,2024-05-31T19:00:00,1717182000,0.0,10,330,2.4,0.0,804,54.0,87.0,20.7,44.3,24.7,14.0,18.7
21.1,47.2,95,2024-05-31:20,15.6,0,0,-16.6,0,,n,0.0,964,final,71,1012,0.0,0,21.1,2024-06-01T04:00:00,2024-05-31T20:00:00,1717185600,0.0,10,346,2.0,0.4,804,52.0,83.5,18.3,47.7,23.3,13.0,16.3
21.1,57.3,97,2024-05-31:21,15.6,0,0,-6.8,0,,n,0.0,964,final,71,1012,0.0,0,21.1,2024-06-01T05:00:00,2024-05-31T21:00:00,1717189200,0.0,10,356,1.6,0.4,804,50.0,80.0,16.0,51.0,22.0,12.0,14.0
22.6,65.9,96,2024-05-31:22,15.9,29,245,4.1,38,,d,0.0,966,final,66,1013,0.0,35,22.6,2024-06-01T06:00:00,2024-05-31T22:00:00,1717192800,0.6,10,108,1.6,0.0,804,52.0,91.0,16.7,48.3,23.7,13.0,15.7
21.5,73.7,98,2024-05-31:23,15.6,66,593,15.6,218,,d,0.0,966,final,69,1013,0.0,91,21.5,2024-06-01T07:00:00,2024-05-31T23:00:00,1717196400,0.6,10,38,2.4,0.4,804,54.0,102.1,17.3,45.7,25.3,14.0,17.3
22.0,81.1,99,2024-06-01:00,16.6,87,745,27.7,428,,d,0.25,960,interim,72,1015,0.0,122,21.9,2024-06-01T08:00:00,2024-06-01T00:00:00,1717200000,0.9,10,66,2.8,0.8,804,56.0,113.2,18.0,43.0,27.0,15.0,19.0
22.7,88.9,99,2024-06-01:01,16.6,102,832,40.0,631,,d,0.5,960,interim,69,1015,0.0,154,22.6,2024-06-01T09:00:00,2024-06-01T01:00:00,1717203600,1.5,10,48,4.0,2.0,804,66.0,107.0,17.0,72.0,36.3,19.33,27.3
23.3,98.2,98,2024-06-01:02,15.6,112,885,52.4,806,,d,0.5,961,interim,62,1015,0.0,205,23.3,2024-06-01T10:00:00,2024-06-01T02:00:00,1717207200,2.3,10,36,5.2,2.4,804,75.0,100.8,16.0,101.0,45.7,23.67,35.7
23.6,112.0,100,2024-06-01:03,14.4,119,916,64.3,937,,d,0.5,961,interim,56,1015,0.0,175,23.7,2024-06-01T11:00:00,2024-06-01T03:00:00,1717210800,2.9,10,32,5.6,2.8,804,85.0,94.5,15.0,130.0,55.0,28.0,44.0
24.0,139.9,97,2024-06-01:04,14.2,123,932,74.5,1013,,d,1.0,961,interim,54,1015,0.0,152,24.1,2024-06-01T12:00:00,2024-06-01T04:00:00,1717214400,3.6,10,36,5.6,2.4,500,90.0,92.4,13.0,132.7,60.3,30.67,40.3
24.2,198.1,99,2024-06-01:05,13.6,123,935,77.1,1026,,d,1.0,961,interim,51,1015,0.0,217,24.4,2024-06-01T13:00:00,2024-06-01T05:00:00,1717218000,3.5,10,18,5.2,2.4,500,96.0,90.3,11.0,135.3,65.7,33.33,36.7
23.5,239.0,100,2024-06-01:06,13.8,121,925,69.1,977,,d,1.5,961,interim,54,1015,0.0,162,23.7,2024-06-01T14:00:00,2024-06-01T06:00:00,1717221600,3.1,10,352,5.2,1.6,500,102.0,88.1,9.0,138.0,71.0,36.0,33.0
22.1,256.8,99,2024-06-01:07,14.8,116,900,57.6,868,,d,1.0,961,interim,63,1015,0.0,193,22.2,2024-06-01T15:00:00,2024-06-01T07:00:00,1717225200,2.6,10,42,5.6,1.6,500,103.0,90.5,8.7,137.0,68.0,36.33,33.3
20.7,267.5,99,2024-06-01:08,15.5,107,857,45.3,710,,d,1.25,960,interim,72,1014,0.0,155,20.7,2024-06-01T16:00:00,2024-06-01T08:00:00,1717228800,1.8,10,40,5.6,2.4,500,103.0,92.8,8.3,136.0,65.0,36.67,33.7
19.7,275.7,99,2024-06-01:09,15.9,94,788,33.0,517,,d,1.0,961,interim,79,1015,0.0,138,19.6,2024-06-01T17:00:00,2024-06-01T09:00:00,1717232400,1.1,10,44,5.6,2.4,500,104.0,95.1,8.0,135.0,62.0,37.0,34.0
19.0,283.2,99,2024-06-01:10,15.9,76,670,20.8,307,,d,1.25,960,interim,83,1015,0.0,92,18.9,2024-06-01T18:00:00,2024-06-01T10:00:00,1717236000,0.7,10,46,4.8,1.6,500,114.0,113.0,20.7,107.0,66.3,40.67,38.7
18.7,290.8,99,2024-06-01:11,16.3,48,439,9.0,108,,d,1.0,962,interim,87,1017,0.0,57,18.5,2024-06-01T19:00:00,2024-06-01T11:00:00,1717239600,0.6,8,42,4.0,1.6,500,124.0,130.9,33.3,79.0,70.7,44.33,43.3
18.1,299.0,99,2024-06-01:12,16.6,0,0,-2.2,0,,n,1.25,962,interim,91,1017,0.0,0,18.1,2024-06-01T20:00:00,2024-06-01T12:00:00,1717243200,0.0,6,46,4.4,2.0,500,134.0,148.8,46.0,51.0,75.0,48.0,48.0
17.8,308.4,99,2024-06-01:13,16.7,0,0,-12.5,0,,n,1.75,963,interim,93,1018,0.0,0,17.8,2024-06-01T21:00:00,2024-06-01T13:00:00,1717246800,0.0,6,38,4.0,1.2,500,131.0,150.8,43.3,48.7,72.7,47.0,50.0
17.8,319.5,99,2024-06-01:14,16.7,0,0,-21.4,0,,n,1.5,962,interim,93,1018,0.0,0,17.8,2024-06-01T22:00:00,2024-06-01T14:00:00,1717250400,0.0,5,30,3.2,1.2,500,129.0,152.7,40.7,46.3,70.3,46.0,52.0
17.8,332.8,99,2024-06-01:15,16.7,0,0,-28.3,0,,n,1.0,963,interim,93,1018,0.0,0,17.8,2024-06-01T23:00:00,2024-06-01T15:00:00,1717254000,0.0,6,0,3.2,1.2,500,126.0,154.7,38.0,44.0,68.0,45.0,54.0
11.9,346.8,0,2024-04-30:16,8.9,0,0,-39.5,0,,n,0.0,967,final,82,1016,0.0,0,11.9,2024-05-01T00:00:00,2024-04-30T16:00:00,1714492800,0.0,8,302,1.6,0.4,800,112.0,665.0,176.0,3.1,78.0,40.0,22.0
10.4,5.7,0,2024-04-30:17,8.5,0,0,-40.3,0,,n,0.0,967,final,88,1017,0.0,0,10.4,2024-05-01T01:00:00,2024-04-30T17:00:00,1714496400,0.0,7,216,2.0,0.4,800,104.0,484.0,96.0,11.9,72.0,37.0,6.0
10.4,23.8,14,2024-04-30:18,8.2,0,0,-37.1,0,,n,0.0,967,final,86,1016,0.0,0,10.4,2024-05-01T02:00:00,2024-04-30T18:00:00,1714500000,0.0,7,188,2.0,0.4,801,52.0,154.1,23.0,26.0,19.0,13.0,22.0
9.3,39.4,21,2024-04-30:19,7.7,0,0,-30.6,0,,n,0.0,966,final,90,1016,0.0,0,9.3,2024-05-01T03:00:00,2024-04-30T19:00:00,1714503600,0.0,7,202,2.4,0.0,802,47.0,144.7,20.7,25.0,16.7,11.33,17.0
8.9,52.2,1,2024-04-30:20,7.8,0,0,-21.7,0,,n,0.0,965,final,93,1015,0.0,0,8.9,2024-05-01T04:00:00,2024-04-30T20:00:00,1714507200,0.0,7,230,2.8,0.0,800,102.0,323.0,113.0,7.6,48.0,36.0,16.0
8.5,62.7,4,2024-04-30:21,7.7,0,0,-11.3,0,,n,0.0,965,final,95,1015,0.0,0,8.5,2024-05-01T05:00:00,2024-04-30T21:00:00,1714510800,0.0,6,234,3.2,0.0,801,33.0,126.1,16.0,23.0,12.0,8.0,7.0
9.3,71.7,4,2024-04-30:22,8.2,6,10,0.1,1,,d,0.0,966,final,93,1016,0.0,7,9.3,2024-05-01T06:00:00,2024-04-30T22:00:00,1714514400,1.7,6,232,3.2,0.4,801,100.0,433.0,60.0,7.6,58.0,35.0,8.0
10.4,79.8,1,2024-04-30:23,8.5,58,528,12.1,161,,d,0.0,967,final,88,1017,0.0,161,10.4,2024-05-01T07:00:00,2024-04-30T23:00:00,1714518000,1.9,6,194,3.6,0.4,800,110.0,494.0,71.0,8.0,62.0,39.0,8.0
12.2,87.9,3,2024-05-01:00,9.6,83,721,24.4,375,,d,0.0,968,final,84,1017,0.0,375,12.2,2024-05-01T08:00:00,2024-05-01T00:00:00,1714521600,2.6,6,272,2.8,0.0,801,42.0,124.9,18.0,54.0,14.0,10.0,19.0
12.6,96.7,16,2024-05-01:01,8.5,100,823,36.8,586,,d,0.0,968,final,76,1017,0.0,585,12.6,2024-05-01T09:00:00,2024-05-01T01:00:00,1714525200,3.7,6,38,4.0,1.2,801,126.0,625.0,89.0,8.4,70.0,45.0,8.0
17.0,107.6,74,2024-05-01:02,9.9,111,883,48.8,769,,d,0.0,968,final,63,1016,0.0,520,17.0,2024-05-01T10:00:00,2024-05-01T02:00:00,1714528800,3.1,6,48,4.8,1.2,804,129.0,645.0,67.0,87.3,62.0,46.0,16.0
17.0,123.7,98,2024-05-01:03,10.6,119,918,60.0,907,,d,0.0,968,final,66,1016,0.0,235,17.0,2024-05-01T11:00:00,2024-05-01T03:00:00,1714532400,2.8,6,64,5.6,1.2,804,157.0,554.0,53.0,104.0,88.0,61.0,16.0
17.4,151.2,100,2024-05-01:04,10.8,123,936,68.5,985,,d,0.0,967,final,65,1015,0.0,190,17.4,2024-05-01T12:00:00,2024-05-01T04:00:00,1714536000,3.1,16,54,6.4,1.6,804,153.0,383.0,74.0,38.3,58.0,58.0,14.0
19.1,193.0,99,2024-05-01:05,10.6,123,939,70.3,999,,d,0.0,966,final,56,1014,0.0,221,19.6,2024-05-01T13:00:00,2024-05-01T05:00:00,1714539600,3.3,16,44,6.8,2.4,804,153.0,373.0,64.0,38.3,58.0,58.0,14.0
19.5,227.2,100,2024-05-01:06,10.7,121,927,64.0,946,,d,0.0,965,final,55,1013,0.0,185,20.0,2024-05-01T14:00:00,2024-05-01T06:00:00,1714543200,2.9,16,48,6.8,2.4,804,142.0,373.0,64.0,113.0,53.0,51.0,14.0
19.5,246.9,99,2024-05-01:07,10.4,115,900,53.5,831,,d,0.0,964,final,54,1012,0.0,197,20.0,2024-05-01T15:00:00,2024-05-01T07:00:00,1714546800,2.3,16,54,6.8,2.4,804,136.0,373.0,53.3,111.0,59.3,48.67,14.7
19.1,259.4,99,2024-05-01:08,10.3,105,851,41.7,665,,d,0.0,963,final,55,1011,0.0,171,19.6,2024-05-01T16:00:00,2024-05-01T08:00:00,1714550400,1.6,16,58,6.0,2.0,804,131.0,373.0,42.0,109.0,74.0,47.0,16.0
19.5,268.8,98,2024-05-01:09,10.7,91,770,29.4,463,,d,0.25,963,final,55,1011,0.0,150,20.0,2024-05-01T17:00:00,2024-05-01T09:00:00,1714554000,1.0,16,62,4.8,1.6,804,123.0,373.0,32.0,107.0,72.0,44.0,16.0
17.4,277.1,99,2024-05-01:10,11.9,70,625,17.1,246,,d,0.0,964,final,70,1012,0.0,93,17.4,2024-05-01T18:00:00,2024-05-01T10:00:00,1714557600,0.7,16,328,3.2,0.4,804,126.0,464.0,39.0,89.0,90.0,45.0,14.0
16.7,285.1,99,2024-05-01:11,12.7,34,294,5.0,50,,d,0.0,964,final,77,1012,0.0,38,16.7,2024-05-01T19:00:00,2024-05-01T11:00:00,1714561200,0.6,16,332,2.0,0.8,804,123.0,464.0,53.0,71.0,84.0,44.0,16.0
18.1,293.7,97,2024-05-01:12,12.1,0,0,-6.7,0,,n,0.0,965,final,68,1013,0.0,0,18.1,2024-05-01T20:00:00,2024-05-01T12:00:00,1714564800,0.0,16,16,1.6,0.8,804,85.0,134.8,36.0,53.0,41.0,28.0,44.0
17.0,303.5,98,2024-05-01:13,12.1,0,0,-17.5,0,,n,0.0,965,final,73,1013,0.0,0,17.0,2024-05-01T21:00:00,2024-05-01T13:00:00,1714568400,0.0,16,46,2.0,0.8,804,86.0,142.4,34.0,52.3,41.7,28.67,50.7
15.6,315.3,100,2024-05-01:14,12.0,0,0,-27.1,0,,n,0.0,965,final,79,1013,0.0,0,15.6,2024-05-01T22:00:00,2024-05-01T14:00:00,1714572000,0.0,16,76,2.4,0.8,804,87.0,150.0,32.0,51.7,42.3,29.33,57.3
15.2,329.7,100,2024-05-01:15,11.2,0,0,-34.6,0,,n,0.0,964,final,77,1013,0.0,0,15.2,2024-05-01T23:00:00,2024-05-01T15:00:00,1714575600,0.0,16,68,2.4,1.2,804,89.0,157.6,30.0,51.0,43.0,30.0,64.0
14.8,346.9,100,2024-05-01:16,10.8,0,0,-39.2,0,,n,0.0,964,final,77,1013,0.0,0,14.8,2024-05-02T00:00:00,2024-05-01T16:00:00,1714579200,0.0,7,34,2.8,0.4,804,87.0,153.9,26.0,50.3,42.3,29.33,52.7
13.0,5.7,96,2024-05-01:17,10.0,0,0,-40.0,0,,n,0.0,964,final,82,1013,0.0,0,13.0,2024-05-02T01:00:00,2024-05-01T17:00:00,1714582800,0.0,7,16,3.6,0.4,804,160.0,645.0,247.0,49.7,94.0,63.0,14.0
12.2,23.7,80,2024-05-01:18,9.6,0,0,-36.8,0,,n,0.0,963,final,84,1012,0.0,0,12.2,2024-05-02T02:00:00,2024-05-01T18:00:00,1714586400,0.0,7,62,4.0,0.4,804,85.0,146.5,18.0,49.0,41.0,28.0,30.0
11.9,39.3,84,2024-05-01:19,8.9,0,0,-30.4,0,,n,0.0,963,final,82,1012,0.0,0,11.9,2024-05-02T03:00:00,2024-05-01T19:00:00,1714590000,0.0,7,80,2.4,0.4,804,84.0,137.3,16.7,50.3,40.7,27.67,26.0
11.5,52.0,95,2024-05-01:20,8.5,0,0,-21.5,0,,n,0.0,963,final,82,1012,0.0,0,11.5,2024-05-02T04:00:00,2024-05-01T20:00:00,1714593600,0.0,7,122,2.4,0.4,804,83.0,128.2,15.3,51.7,40.3,27.33,22.0
11.1,62.5,98,2024-05-01:21,8.1,0,0,-11.1,0,,n,0.0,963,final,82,1012,0.0,0,11.1,2024-05-02T05:00:00,2024-05-01T21:00:00,1714597200,0.0,7,136,2.8,0.4,804,82.0,119.1,14.0,53.0,40.0,27.0,18.0
14.8,71.4,98,2024-05-01:22,10.0,7,19,0.3,2,,d,0.0,965,final,73,1014,0.0,7,14.8,2024-05-02T06:00:00,2024-05-01T22:00:00,1714600800,0.6,8,154,2.8,0.4,804,125.0,509.0,175.0,3.1,67.0,44.5,11.0
15.2,79.6,98,2024-05-01:23,10.4,58,532,12.3,164,,d,0.0,965,final,73,1014,0.0,79,15.2,2024-05-02T07:00:00,2024-05-01T23:00:00,1714604400,0.6,10,36,3.2,0.4,804,155.0,554.0,152.0,66.3,74.0,59.0,14.0
15.6,87.6,100,2024-05-02:00,10.2,83,723,24.6,378,,d,0.0,966,final,70,1014,0.0,109,15.6,2024-05-02T08:00:00,2024-05-02T00:00:00,1714608000,0.8,10,36,3.2,1.2,804,155.0,554.0,134.0,73.0,78.0,59.0,24.0
15.2,96.4,78,2024-05-02:01,11.2,100,824,36.9,589,,d,0.0,965,final,77,1014,0.0,342,15.2,2024-05-02T09:00:00,2024-05-02T01:00:00,1714611600,1.9,10,48,3.6,1.6,804,153.0,520.7,119.0,54.5,80.7,57.33,23.3
17.8,107.3,73,2024-05-02:02,10.7,111,883,49.0,772,,d,0.0,967,final,63,1015,0.0,510,17.8,2024-05-02T10:00:00,2024-05-02T02:00:00,1714615200,3.2,10,60,4.8,2.0,804,125.0,600.0,113.0,36.1,84.0,44.5,25.5
17.8,123.3,77,2024-05-02:03,10.7,119,919,60.3,909,,d,0.0,966,final,63,1014,0.0,544,17.8,2024-05-02T11:00:00,2024-05-02T03:00:00,1714618800,4.1,10,72,5.6,2.4,804,150.0,454.0,89.0,17.6,86.0,54.0,22.0
18.0,150.9,76,2024-05-02:04,11.1,123,936,68.8,987,,d,0.0,965,final,62,1013,0.0,606,18.5,2024-05-02T12:00:00,2024-05-02T04:00:00,1714622400,4.8,10,90,6.4,2.4,804,157.0,433.0,92.0,25.1,92.0,61.0,27.0
19.9,193.2,75,2024-05-02:05,10.5,123,939,70.6,1000,,d,0.0,965,final,53,1013,0.0,631,20.4,2024-05-02T13:00:00,2024-05-02T05:00:00,1714626000,5.0,10,72,6.4,2.4,804,142.0,383.0,102.0,25.9,80.0,51.0,27.0
19.8,227.7,81,2024-05-02:06,9.9,121,927,64.2,948,,d,0.0,964,final,51,1012,0.0,531,20.4,2024-05-02T14:00:00,2024-05-02T06:00:00,1714629600,4.1,10,66,6.8,2.0,804,52.0,68.9,6.0,121.0,21.0,13.0,16.0
19.8,247.3,93,2024-05-02:07,9.6,115,900,53.7,833,,d,0.0,963,final,50,1011,0.0,247,20.4,2024-05-02T15:00:00,2024-05-02T07:00:00,1714633200,2.6,10,76,4.8,1.6,804,78.0,183.6,33.7,91.2,40.7,25.0,18.0
20.1,259.7,98,2024-05-02:08,9.6,105,851,41.9,667,,d,0.0,963,final,49,1011,0.0,107,20.7,2024-05-02T16:00:00,2024-05-02T08:00:00,1714636800,1.6,10,112,3.6,0.8,804,104.0,298.3,61.3,61.5,60.3,37.0,20.0
20.1,269.1,99,2024-05-02:09,9.9,91,770,29.6,465,,d,0.0,963,final,50,1011,0.0,152,20.7,2024-05-02T17:00:00,2024-05-02T09:00:00,1714640400,1.0,10,138,2.8,0.4,804,137.0,413.0,89.0,31.7,80.0,49.0,22.0
17.0,277.4,99,2024-05-02:10,10.6,70,627,17.2,249,,d,0.0,965,final,66,1013,0.0,94,17.0,2024-05-02T18:00:00,2024-05-02T10:00:00,1714644000,0.7,8,192,2.4,0.4,804,110.0,443.5,97.0,29.9,69.5,39.0,23.0
16.7,285.4,94,2024-05-02:11,12.7,34,300,5.1,52,,d,0.0,965,final,77,1013,0.0,46,16.7,2024-05-02T19:00:00,2024-05-02T11:00:00,1714647600,0.6,8,172,2.0,0.4,804,148.0,554.0,141.0,44.6,84.0,53.0,22.0
17.4,294.0,99,2024-05-02:12,11.4,0,0,-6.5,0,,n,0.0,965,final,68,1013,0.0,0,17.4,2024-05-02T20:00:00,2024-05-02T12:00:00,1714651200,0.0,8,158,1.6,0.4,804,157.0,554.0,134.0,51.0,96.0,61.0,19.0
18.1,303.8,95,2024-05-02:13,11.4,0,0,-17.3,0,,n,0.25,966,final,65,1014,0.0,0,18.1,2024-05-02T21:00:00,2024-05-02T13:00:00,1714654800,0.0,8,126,1.6,0.4,804,156.0,554.0,131.7,50.7,92.0,59.67,18.0
17.4,315.5,100,2024-05-02:14,11.4,0,0,-26.9,0,,n,0.5,966,final,68,1014,0.0,0,17.4,2024-05-02T22:00:00,2024-05-02T14:00:00,1714658400,0.0,8,84,1.6,1.2,804,160.0,554.0,116.0,24.6,84.0,63.0,11.0
17.4,329.9,81,2024-05-02:15,10.3,0,0,-34.4,0,,n,0.0,965,final,63,1013,0.0,0,17.4,2024-05-02T23:00:00,2024-05-02T15:00:00,1714662000,0.0,6,100,1.6,1.2,804,152.0,554.0,127.0,50.0,84.0,57.0,16.0
16.7,347.0,93,2024-05-02:16,10.3,0,0,-38.9,0,,n,0.0,965,final,66,1013,0.0,0,16.7,2024-05-03T00:00:00,2024-05-02T16:00:00,1714665600,0.0,6,102,2.4,1.2,804,126.0,413.9,92.3,53.0,66.3,45.0,25.7
15.9,5.7,91,2024-05-02:17,10.4,0,0,-39.7,0,,n,0.0,965,final,70,1013,0.0,0,15.9,2024-05-03T01:00:00,2024-05-02T17:00:00,1714669200,0.0,6,88,2.4,1.2,804,95.0,273.8,57.7,56.0,48.7,33.0,35.3
15.6,23.6,97,2024-05-02:18,11.2,0,0,-36.6,0,,n,0.0,965,final,75,1013,0.0,0,15.6,2024-05-03T02:00:00,2024-05-02T18:00:00,1714672800,0.0,5,86,3.2,1.2,804,69.0,133.6,23.0,59.0,31.0,21.0,45.0
15.2,39.1,99,2024-05-02:19,11.2,0,0,-30.1,0,,n,0.0,964,final,77,1013,0.0,0,15.2,2024-05-03T03:00:00,2024-05-02T19:00:00,1714676400,0.0,5,80,3.6,1.6,804,69.0,131.1,21.7,62.3,30.7,21.0,43.3
