timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2022/4/3 3:00,10.4,44.8,0,2022-04-02:19,-3.7,0,0,-39.5,0,,n,0,974,final,37,1022,0,0,10.4,2022-04-02T19:00:00,1648926000,0,16,45,5.2,3.33,800,287,999.3,67.7,0,400.7,287.67,651.7,4,3,3,4
2022/4/3 4:00,9.8,58.6,0,2022-04-02:20,-3.8,0,0,-29.7,0,,n,0,974,final,38,1022,0,0,9.8,2022-04-02T20:00:00,1648929600,0,16,45,4.8,3.66,800,284,1036.3,68.3,0,396.3,284.33,580.3,4,3,4,4
2022/4/3 5:00,9.3,69.6,0,2022-04-02:21,-3.9,0,0,-18.6,0,,n,0,974,final,39,1022,0,0,9.3,2022-04-02T21:00:00,1648933200,0,16,50,4.8,4,800,281,1073.2,69,0,392,281,509,4,3,5,4
2022/4/3 6:00,9.8,78.8,0,2022-04-02:22,-3.9,0,0,-6.7,0,,n,0,974,final,38,1022,0,0,9.8,2022-04-02T22:00:00,1648936800,0,16,55,5.2,3.66,800,259,1040.6,66,2,361.7,259,436.3,4,3,6,4
2022/4/3 7:00,10.2,87.3,0,2022-04-02:23,-4.2,37,327,5.6,60,,d,0,974,final,36,1023,0,60,10.2,2022-04-02T23:00:00,1648940400,1.8,16,65,5.6,3.33,800,237,1007.9,63,4,331.3,237,363.7,4,3,7,4
2022/4/3 8:00,10.7,95.9,0,2022-04-03:00,-4.1,73,647,18,266,,d,0,975,final,35,1023,0,266,10.7,2022-04-03T00:00:00,1648944000,2.1,16,70,5.6,3,800,215,975.2,60,6,301,215,291,4,3,8,4
2022/4/3 9:00,12.1,105.4,0,2022-04-03:01,-2.5,93,787,30.1,482,,d,0,975,final,36,1023,0,482,12.1,2022-04-03T01:00:00,1648947600,3.3,16,65,4.8,3,800,167,740.4,54.7,34.7,236,167.33,230.7,4,3,9,3
2022/4/3 10:00,13.6,117.2,68,2022-04-03:02,-1.2,107,863,41.7,675,,d,0,975,final,36,1023,0,511,13.6,2022-04-03T02:00:00,1648951200,4.8,15,55,5.6,3,803,235,505.6,49.3,63.3,171,119.67,170.3,4,3,10,4
2022/4/3 11:00,15,133.3,100,2022-04-03:03,0.1,116,907,51.8,822,,d,0,975,final,36,1023,0,198,15,2022-04-03T03:00:00,1648954800,6.9,15,50,5.6,3,804,172,270.8,44,92,106,72,110,4,3,11,3
2022/4/3 12:00,16.5,156.6,85,2022-04-03:04,1.4,120,929,59,909,,d,0,973,final,36,1022,0,438,16.5,2022-04-03T04:00:00,1648958400,7.4,15,45,6,3.33,804,162,231.5,33.3,108.3,95.3,64.33,92.3,4,3,12,3
2022/4/3 13:00,18,186.5,77,2022-04-03:05,2.3,121,934,60.9,929,,d,0,972,final,35,1020,0,585,18,2022-04-03T05:00:00,1648962000,6.4,14,35,6,3.66,804,152,192.2,22.7,124.7,84.7,56.67,74.7,4,3,13,3
2022/4/3 14:00,18.4,214.2,44,2022-04-03:06,3.2,119,922,56.5,881,,d,0,971,final,34,1019,0,832,19.5,2022-04-03T06:00:00,1648965600,3.4,14,30,5.6,4,803,137,152.9,12,141,74,49,57,4,3,14,2
2022/4/3 15:00,18.9,234.3,100,2022-04-03:07,3.3,113,892,47.8,767,,d,0,970,final,33,1018,0,190,20,2022-04-03T07:00:00,1648969200,2.1,15,35,5.6,4,804,131,143.8,11,139.7,69.7,47,54.3,4,3,15,2
2022/4/3 16:00,19.4,248.2,100,2022-04-03:08,3.3,102,836,37,599,,d,0,969,final,32,1017,0,162,20.5,2022-04-03T08:00:00,1648972800,1.3,15,35,5.2,4,804,126,134.6,10,138.3,65.3,45,51.7,4,3,16,2
2022/4/3 17:00,19.9,258.9,100,2022-04-03:09,2.8,86,740,25.1,394,,d,0,969,final,30,1016,0,125,21,2022-04-03T09:00:00,1648976400,0.8,16,40,4,4,804,121,125.5,9,137,61,43,49,4,3,17,2
2022/4/3 18:00,19.1,267.9,100,2022-04-03:10,3.4,61,552,12.9,176,,d,0,969,final,33,1017,0,79,20.2,2022-04-03T10:00:00,1648980000,0.6,16,35,3.33,3.33,804,176,200,31.7,92.3,104,74.67,122,4,3,18,3
2022/4/3 19:00,18.3,276.4,100,2022-04-03:11,3.9,9,31,0.5,3,,d,0,969,final,36,1017,0,9,19.3,2022-04-03T11:00:00,1648983600,0.5,15,35,2.66,2.66,804,218,274.5,54.3,47.7,147,106.33,195,4,3,19,4
2022/4/3 20:00,17.4,285.1,100,2022-04-03:12,4.7,0,0,-11.6,0,,n,0,969,final,40,1018,0,0,18.5,2022-04-03T12:00:00,1648987200,0,15,30,2.8,2,804,260,349,77,3,190,138,268,4,3,20,4
2022/4/3 21:00,17.5,295,100,2022-04-03:13,4.8,0,0,-23.2,0,,n,0,970,final,43,1018,0,0,17.5,2022-04-03T13:00:00,1648990800,0,12,25,4,1.66,804,161,433.2,76,2,222.7,161.33,338.7,4,3,21,3
2022/4/3 22:00,16.6,307,100,2022-04-03:14,5.2,0,0,-33.8,0,,n,0,971,final,47,1019,0,0,16.6,2022-04-03T14:00:00,1648994400,0,10,25,4.8,1.33,804,184,517.5,75,1,255.3,184.67,409.3,4,3,22,3
2022/4/3 23:00,15.6,322.4,100,2022-04-03:15,5.5,0,0,-42.6,0,,n,0,971,final,51,1019,0,0,15.6,2022-04-03T15:00:00,1648998000,0,7,20,5.2,1,804,208,601.7,74,0,288,208,480,4,3,23,4
2022/4/4 0:00,14.9,342.1,100,2022-04-03:16,5.4,0,0,-48.4,0,,n,0,971,final,53,1019,0,0,14.9,2022-04-03T16:00:00,1649001600,0,8,125,5.2,1,804,222,688.8,74.7,0,309,222.33,548.7,4,4,0,4
2022/4/4 1:00,14.2,4.9,100,2022-04-03:17,5.6,0,0,-49.8,0,,n,0,971,final,56,1019,0,0,14.2,2022-04-03T17:00:00,1649005200,0,8,235,5.2,1,804,236,776,75.3,0,330,236.67,617.3,4,4,1,4
2022/4/4 2:00,13.5,26.8,100,2022-04-03:18,5.7,0,0,-46.4,0,,n,0,972,final,59,1019,0,0,13.5,2022-04-03T18:00:00,1649008800,0,9,340,4.8,1,804,251,863.1,76,0,351,251,686,4,4,2,4
2022/4/4 3:00,13.2,44.6,100,2022-04-03:19,5.3,0,0,-39.1,0,,n,0,972,final,59,1019,0,0,13.2,2022-04-03T19:00:00,1649012400,0,9,290,4.8,0.66,804,261,948.7,76.3,0,365.3,261,639.3,4,4,3,4
2022/4/4 4:00,12.8,58.4,100,2022-04-03:20,5.3,0,0,-29.4,0,,n,0,972,final,60,1019,0,0,12.8,2022-04-03T20:00:00,1649016000,0,10,235,4.4,0.33,804,271,1034.3,76.7,0,379.7,271,592.7,4,4,4,4
2022/4/4 5:00,12.5,69.3,100,2022-04-03:21,5.2,0,0,-18.3,0,,n,0,972,final,61,1020,0,0,12.5,2022-04-03T21:00:00,1649019600,0,10,185,4.4,1.2,804,281,1119.9,77,0,394,281,546,4,4,5,4
2022/4/4 6:00,12.7,78.5,100,2022-04-03:22,5.6,0,0,-6.4,0,,n,0,972,final,62,1020,0,0,12.7,2022-04-03T22:00:00,1649023200,0,9,135,4.4,0.33,804,290,1237,94.7,1,407.7,290.33,460,4,4,6,4
2022/4/4 7:00,12.8,87.1,100,2022-04-03:23,6.2,38,338,5.9,64,,d,0,973,final,64,1021,0,44,12.8,2022-04-03T23:00:00,1649026800,0.6,9,80,4.4,0.66,804,299,1354.1,112.3,2,421.3,299.67,374,4,4,7,4
2022/4/4 8:00,13,95.6,100,2022-04-04:00,6.8,73,651,18.3,270,,d,0,974,final,66,1022,0,100,13,2022-04-04T00:00:00,1649030400,0.7,8,30,4.4,1,804,314,1471.3,130,3,435,309,288,4,4,8,5
2022/4/4 9:00,14.9,105.1,100,2022-04-04:01,6.5,94,789,30.4,487,,d,0,974,final,57,1022,0,143,14.9,2022-04-04T01:00:00,1649034000,1,8,85,3.2,1.33,804,242,1105.5,107.3,33.7,340.7,242,242,4,4,9,4
2022/4/4 10:00,16.9,116.9,100,2022-04-04:02,6.7,107,864,42,679,,d,0,974,final,51,1022,0,175,16.9,2022-04-04T02:00:00,1649037600,1.6,8,135,4,1.66,804,175,739.8,84.7,64.3,246.3,175,196,4,4,10,3
2022/4/4 11:00,17.9,133.1,70,2022-04-04:03,6.3,116,908,52.2,826,,d,0,974,final,44,1022,0,605,18.8,2022-04-04T03:00:00,1649041200,2.2,8,190,5.2,2,803,220,374.1,62,95,152,108,150,4,4,11,4
2022/4/4 12:00,19.2,156.5,98,2022-04-04:04,6.4,120,930,59.4,913,,d,0,973,final,41,1021,0,146,20,2022-04-04T04:00:00,1649044800,2.7,8,205,5.6,2.33,804,194,301.1,46.7,108.3,124.7,88.67,117.7,4,4,12,3
2022/4/4 13:00,20.4,186.7,100,2022-04-04:05,6.4,121,934,61.3,933,,d,0,972,final,38,1020,0,214,21.3,2022-04-04T05:00:00,1649048400,2.8,9,215,6.4,2.66,804,169,228.2,31.3,121.7,97.3,69.33,85.3,4,4,13,3
2022/4/4 14:00,21.7,214.7,100,2022-04-04:06,6.3,119,923,56.8,884,,d,0,972,final,35,1019,0,207,22.5,2022-04-04T06:00:00,1649052000,2.5,9,230,6.4,3,804,139,155.2,16,135,70,50,53,4,4,14,2
2022/4/4 15:00,22.1,234.7,100,2022-04-04:07,5.3,113,892,48.1,770,,d,0,971,final,32,1018,0,190,22.9,2022-04-04T07:00:00,1649055600,2,11,235,6.4,3,804,136,145.9,15.3,133,67.7,48.67,52.7,4,4,15,2
2022/4/4 16:00,22.5,248.7,100,2022-04-04:08,4.8,102,837,37.2,602,,d,0,970,final,30,1017,0,162,23.3,2022-04-04T08:00:00,1649059200,1.3,14,245,5.6,3,804,132,136.6,14.7,131,65.3,47.33,52.3,4,4,16,2
2022/4/4 17:00,22.8,259.3,100,2022-04-04:09,3.6,86,741,25.3,397,,d,0,969,final,27,1017,0,126,23.7,2022-04-04T09:00:00,1649062800,0.8,16,250,5.2,3,804,129,127.2,14,129,63,46,52,4,4,17,2
2022/4/4 18:00,22,268.3,100,2022-04-04:10,4.4,61,555,13,179,,d,0,969,final,30,1017,0,79,22.9,2022-04-04T10:00:00,1649066400,0.6,16,255,3.2,2.66,804,177,195.5,34.7,86.7,104.3,76,121.3,4,4,18,3
2022/4/4 19:00,21.2,276.7,100,2022-04-04:11,5.1,10,40,0.7,4,,d,0,970,final,33,1017,0,10,22.1,2022-04-04T11:00:00,1649070000,0.5,16,265,2.33,2.33,804,217,263.8,55.3,44.3,145.7,106,190.7,4,4,19,4
2022/4/4 20:00,20.4,285.5,100,2022-04-04:12,5.2,0,0,-11.4,0,,n,0.25,970,final,35,1018,0,0,21.3,2022-04-04T12:00:00,1649073600,0,16,270,2.8,2,804,257,332.1,76,2,187,136,260,4,4,20,4
2022/4/4 21:00,19.6,295.4,100,2022-04-04:13,5.7,0,0,-23,0,,n,0.25,971,final,38,1018,0,0,20.5,2022-04-04T13:00:00,1649077200,0,15,245,2.8,1.66,804,161,424.5,74,1.3,223,161.33,328,4,4,21,3
2022/4/4 22:00,18.8,307.4,100,2022-04-04:14,6.1,0,0,-33.6,0,,n,0.5,971,final,41,1019,0,0,19.7,2022-04-04T14:00:00,1649080800,0,15,215,3.2,1.33,804,186,516.9,72,0.7,259,186.67,396,4,4,22,3
2022/4/4 23:00,18,322.8,100,2022-04-04:15,6.4,0,0,-42.3,0,,n,0.25,972,final,44,1020,0,0,18.9,2022-04-04T15:00:00,1649084400,0,14,190,3.6,1,804,212,609.3,70,0,295,212,464,4,4,23,4
2022/4/5 0:00,18.1,342.4,100,2022-04-04:16,6.6,0,0,-48,0,,n,0.5,972,final,47,1019,0,0,18.1,2022-04-04T16:00:00,1649088000,0,14,195,4,1.66,804,209,624.1,73,0,292,209.67,483.3,4,5,0,4
2022/4/5 1:00,17.4,5,100,2022-04-04:17,6.8,0,0,-49.4,0,,n,0,972,final,50,1019,0,0,17.4,2022-04-04T17:00:00,1649091600,0,14,205,4,2.33,804,207,638.8,76,0,289,207.33,502.7,4,5,1,4
2022/4/5 2:00,16.6,26.7,100,2022-04-04:18,7.3,0,0,-46,0,,n,0,972,final,54,1019,0,0,16.6,2022-04-04T18:00:00,1649095200,0,14,210,4,3,804,205,653.6,79,0,286,205,522,4,5,2,4
2022/4/5 3:00,16,44.4,92,2022-04-04:19,7.2,0,0,-38.8,0,,n,0,972,final,56,1019,0,0,16,2022-04-04T19:00:00,1649098800,0,13,215,4.8,3,804,206,670.4,77.7,0,288.7,206.67,497.7,4,5,3,4
2022/4/5 4:00,15.3,58.1,2,2022-04-04:20,7.4,0,0,-29.1,0,,n,0,972,final,59,1019,0,0,15.3,2022-04-04T20:00:00,1649102400,0,13,215,5.2,3,801,208,687.1,76.3,0,291.3,208.33,473.3,4,5,4,4
2022/4/5 5:00,14.7,69,0,2022-04-04:21,7.5,0,0,-18,0,,n,0,972,final,62,1019,0,0,14.7,2022-04-04T21:00:00,1649106000,0,12,220,5.2,3,800,210,703.8,75,0,294,210,449,4,5,5,4
2022/4/5 6:00,14.6,78.3,0,2022-04-04:22,7.4,0,0,-6.1,0,,n,0,972,final,62,1020,0,0,14.6,2022-04-04T22:00:00,1649109600,0,13,215,5.2,3.33,800,196,708.9,72.3,2.3,275,196.33,401,4,5,6,3
2022/4/5 7:00,14.4,86.8,0,2022-04-04:23,7.5,39,350,6.2,68,,d,0,973,final,63,1021,0,68,14.4,2022-04-04T23:00:00,1649113200,1.8,13,215,5.2,3.66,800,182,713.9,69.7,4.7,256,182.67,353,4,5,7,3
2022/4/5 8:00,14.3,95.3,0,2022-04-05:00,7.6,74,655,18.5,275,,d,0,974,final,64,1022,0,275,14.3,2022-04-05T00:00:00,1649116800,2.2,14,210,5.6,4,800,169,719,67,7,237,169,305,4,5,8,3
2022/4/5 9:00,16.7,104.8,0,2022-04-05:01,6.2,94,790,30.7,492,,d,0,974,final,50,1021,0,492,16.7,2022-04-05T01:00:00,1649120400,3.3,14,215,6.8,3.66,800,156,622.5,65.7,32.3,226,155.67,266.7,4,5,9,3
